trial,k,r,neighbor_mode,min_dense_points,runtime_sec,total_points,coverage_ratio,noise_ratio,n_clusters,effective_ports,largest_cluster_points,largest_cluster_share,mean_cluster_points,median_cluster_points,edge_count,transition_count,score,rss_mb
159,300,0.00015,4,,0.024348300008568913,86951,0.9910754332900139,0.008924566709986093,138,55,23488,0.2725616478096896,624.4565217391304,60.5,294,2334,0.6712710568216996,526.875
160,300,0.00015,8,,0.025442699989071116,86951,0.9910754332900139,0.008924566709986093,118,51,23785,0.27600812300551203,730.2966101694915,73.0,257,2103,0.6668916019122302,526.80078125
161,300,0.0002,4,,0.02581560000544414,86951,0.9869696725742084,0.013030327425791577,130,56,23196,0.27029294553590155,660.1384615384616,68.0,281,2306,0.6715471864572771,522.3046875
162,300,0.0002,8,,0.025067899987334386,86951,0.9869696725742084,0.013030327425791577,113,52,23676,0.27588617772495283,759.4513274336283,80.0,253,2074,0.6668114455964931,527.11328125
163,300,0.0003,4,,0.02549860000726767,86951,0.9767340226104357,0.023265977389564263,110,60,18702,0.2202100602863602,772.0727272727273,126.0,244,2333,0.6827314777088965,522.30859375
164,300,0.0003,8,,0.024268199980724603,86951,0.9767340226104357,0.023265977389564263,96,55,20835,0.24532545214770157,884.6666666666666,142.0,218,2028,0.6731367604526983,526.2265625
165,300,0.0005,4,,0.02419470000313595,86951,0.9585628687421651,0.04143713125783488,87,62,18702,0.22438450832653453,958.0229885057471,197.0,231,2185,0.6792940401350775,526.1875
166,300,0.0005,8,,0.025294999999459833,86951,0.9585628687421651,0.04143713125783488,78,57,18702,0.22438450832653453,1068.5641025641025,191.5,210,2083,0.67457425189405,526.1953125
167,300,0.001,4,,0.023586199997225776,86951,0.9185978309622661,0.0814021690377339,68,64,17616,0.22055012332077173,1174.6029411764705,277.0,223,2246,0.6719919334179855,526.7890625
168,300,0.001,8,,0.024344499979633838,86951,0.9185978309622661,0.0814021690377339,62,58,18282,0.22888836027193168,1288.274193548387,289.5,196,1995,0.6646534997174951,525.5234375
169,500,5e-06,4,,0.025009200006024912,86951,1.0,0.0,264,64,21631,0.2487722970408621,329.3598484848485,26.0,543,3298,0.6866302264087987,526.9765625
170,500,5e-06,8,,0.024343400000361726,86951,1.0,0.0,230,57,23600,0.27141723499442216,378.04782608695655,28.0,467,2717,0.6755722926943385,526.98828125
171,500,1e-05,4,,0.02610449999338016,86951,1.0,0.0,264,64,21631,0.2487722970408621,329.3598484848485,26.0,543,3298,0.6865781568699555,525.125
172,500,1e-05,8,,0.02475029998458922,86951,1.0,0.0,230,57,23600,0.27141723499442216,378.04782608695655,28.0,467,2717,0.6755529108969321,522.3203125
173,500,2e-05,4,,0.024395099986577407,86951,0.999539970788145,0.00046002921185495094,254,65,18827,0.21662390261301792,342.1692913385827,28.0,507,3328,0.6939264623658246,526.875
174,500,2e-05,8,,0.025041299988515675,86951,0.999539970788145,0.00046002921185495094,216,58,23592,0.2714501041295118,402.36574074074076,32.0,436,2710,0.6763435048048456,527.578125
175,500,3e-05,4,,0.02427329999045469,86951,0.9988499269703626,0.0011500730296374329,236,65,18823,0.21672749881981784,368.01271186440675,32.0,485,3300,0.6937390362572962,527.55859375
176,500,3e-05,8,,0.02474849999998696,86951,0.9988499269703626,0.0011500730296374329,203,58,23586,0.27156854843352407,427.8374384236453,35.0,419,2716,0.6761612424101409,522.421875
177,500,5e-05,4,,0.024702299997443333,86951,0.9970213108532392,0.0029786891467608045,218,67,18784,0.21667512573247819,397.6697247706422,36.5,468,3329,0.6951880298880554,527.5546875
178,500,5e-05,8,,0.024469600000884384,86951,0.9970213108532392,0.0029786891467608045,193,62,21592,0.24906565773081715,449.18134715025906,37.0,416,2959,0.6839593210279697,527.56640625
179,500,8e-05,4,,0.02479750002385117,86951,0.9951351910846339,0.0048648089153661145,206,68,17616,0.20358727810650887,420.0388349514563,38.0,456,4266,0.6982933552442707,527.55078125
180,500,8e-05,8,,0.026026800012914464,86951,0.9951351910846339,0.0048648089153661145,183,64,18071,0.20884569156804733,472.8306010928962,43.0,399,3910,0.6933509658567614,523.12890625
181,500,0.0001,4,,0.02487170000676997,86951,0.9931800669342503,0.006819933065749684,196,68,17616,0.2039880497464045,440.6020408163265,39.0,424,4176,0.6977208875081783,526.890625
182,500,0.0001,8,,0.026608500018483028,86951,0.9931800669342503,0.006819933065749684,176,64,18057,0.20909469881192247,490.67045454545456,45.0,368,3834,0.6927847708841959,523.12890625
183,500,0.00015,4,,0.02551189999212511,86951,0.9875332083587308,0.012466791641269181,179,70,17616,0.20515448309595072,479.7039106145251,49.0,407,4225,0.6979846717267714,525.87109375
184,500,0.00015,8,,0.02410880001843907,86951,0.9875332083587308,0.012466791641269181,161,66,18016,0.20981285010539555,533.335403726708,61.0,341,3711,0.693256766224984,526.27734375
185,500,0.0002,4,,0.028763400012394413,86951,0.9824383848374372,0.017561615162562827,163,70,17616,0.20621839295748268,524.0736196319018,63.0,380,4166,0.6963440856776159,526.59375
186,500,0.0002,8,,0.027900499990209937,86951,0.9824383848374372,0.017561615162562827,151,66,17911,0.20967175501030155,565.7218543046357,67.0,318,3651,0.6918311822327049,527.54296875
187,500,0.0003,4,,0.026195600017672405,86951,0.9690630355027544,0.03093696449724559,136,73,17616,0.20906469185032223,619.5661764705883,127.0,346,3899,0.6954907100375564,526.54296875
188,500,0.0003,8,,0.026049000007333234,86951,0.9690630355027544,0.03093696449724559,126,69,17616,0.20906469185032223,668.7380952380952,127.0,292,3458,0.6915880045680969,523.09375
189,500,0.0005,4,,0.02731320000020787,86951,0.9392876447654426,0.060712355234557425,107,80,17616,0.21569203643843668,763.2897196261682,198.0,389,4047,0.6936626489207183,523.109375
190,500,0.0005,8,,0.02478410000912845,86951,0.9392876447654426,0.060712355234557425,95,70,17616,0.21569203643843668,859.7052631578947,195.0,304,3331,0.6838503966891969,524.984375
191,500,0.001,4,,0.024301799974637106,86951,0.8839346298489954,0.1160653701510046,86,82,17616,0.22919892270261127,893.7093023255813,306.5,349,3644,0.6793007029007389,525.1484375
192,500,0.001,8,,0.025539199996273965,86951,0.8839346298489954,0.1160653701510046,73,70,17616,0.22919892270261127,1052.86301369863,334.0,272,3137,0.6672748412824425,525.140625
193,800,5e-06,4,,0.027391100011300296,86951,1.0,0.0,347,83,17616,0.20259686490092121,250.5792507204611,24.0,737,4642,0.7145140950139754,526.29296875
194,800,5e-06,8,,0.026010200002929196,86951,1.0,0.0,289,75,17616,0.20259686490092121,300.86851211072667,26.0,636,4317,0.7065057379104284,522.12109375
195,800,1e-05,4,,0.02647899999283254,86951,1.0,0.0,347,83,17616,0.20259686490092121,250.5792507204611,24.0,737,4642,0.7145573390878655,525.9375
196,800,1e-05,8,,0.027464099985081702,86951,1.0,0.0,289,75,17616,0.20259686490092121,300.86851211072667,26.0,636,4317,0.7064367796653044,525.9375
197,800,2e-05,4,,0.024565900006564334,86951,0.9993904612942922,0.0006095387057077906,327,85,17616,0.20272043084996202,265.74311926605503,27.0,722,5299,0.7165303520885661,526.21875
198,800,2e-05,8,,0.025964300002669916,86951,0.9993904612942922,0.0006095387057077906,278,77,17616,0.20272043084996202,312.58273381294964,31.0,621,5089,0.7083251280664994,523.640625
199,800,3e-05,4,,0.024907000013627112,86951,0.9982633897252475,0.0017366102747524703,306,87,17616,0.20294930875576037,283.66013071895424,32.0,727,5379,0.718262264124608,527.796875
200,800,3e-05,8,,0.025146900006802753,86951,0.9982633897252475,0.0017366102747524703,261,77,17616,0.20294930875576037,332.56704980842915,33.0,598,5064,0.7080364431155852,525.80078125
201,800,5e-05,4,,0.026809299975866452,86951,0.9956642246782671,0.004335775321732904,284,90,17616,0.20347910458105206,304.8380281690141,35.0,664,5323,0.7205609809153289,526.47265625
202,800,5e-05,8,,0.02592650000588037,86951,0.9956642246782671,0.004335775321732904,246,80,17616,0.20347910458105206,351.9268292682927,37.0,558,5030,0.7102651662584443,527.796875
203,800,8e-05,4,,0.026523400010773912,86951,0.9925015238467643,0.007498476153235734,264,90,17616,0.20412751016813635,326.8901515151515,39.0,638,5110,0.7196541866437294,527.125
204,800,8e-05,8,,0.02563350001582876,86951,0.9925015238467643,0.007498476153235734,234,82,17616,0.20412751016813635,368.7991452991453,40.5,545,4858,0.711393328316155,527.5859375
205,800,0.0001,4,,0.025832300016190857,86951,0.9895228347000035,0.010477165299996538,249,91,17616,0.20474198047419806,345.5421686746988,45.0,598,5064,0.7198761316195464,527.77734375
206,800,0.0001,8,,0.025304799986770377,86951,0.9895228347000035,0.010477165299996538,226,82,17616,0.20474198047419806,380.7079646017699,45.0,522,4817,0.7105413907295677,527.7734375
207,800,0.00015,4,,0.027646999980788678,86951,0.9816908373681729,0.018309162631827136,230,90,17616,0.20637542614135593,371.12608695652176,56.0,564,4850,0.7164486757844508,526.828125
208,800,0.00015,8,,0.026426399999763817,86951,0.9816908373681729,0.018309162631827136,209,83,17616,0.20637542614135593,408.4162679425837,58.0,514,4633,0.7092268323727967,527.68359375
209,800,0.0002,4,,0.024995099985972047,86951,0.9737093305424894,0.026290669457510574,216,93,17616,0.20806708793480186,391.9675925925926,65.5,537,4682,0.7174236613013447,526.00390625
210,800,0.0002,8,,0.026158599997870624,86951,0.9737093305424894,0.026290669457510574,197,84,17616,0.20806708793480186,429.7715736040609,65.0,485,4445,0.7079333557291732,527.18359375
211,800,0.0003,4,,0.025076399993849918,86951,0.9562282204920013,0.04377177950799871,179,95,17616,0.21187082807144145,464.4972067039106,111.0,500,4526,0.7144319604512163,522.48046875
212,800,0.0003,8,,0.025558699999237433,86951,0.9562282204920013,0.04377177950799871,163,86,17616,0.21187082807144145,510.0920245398773,112.0,446,4355,0.7048982429429587,526.6015625
213,800,0.0005,4,,0.024680900009116158,86951,0.9151131096824648,0.08488689031753516,132,90,17616,0.22138997109463365,602.8030303030303,160.5,460,4213,0.6969421739555441,526.30859375
214,800,0.0005,8,,0.024851299996953458,86951,0.9151131096824648,0.08488689031753516,122,83,17616,0.22138997109463365,652.2131147540983,167.0,422,4083,0.6896543582944876,526.69140625
215,800,0.001,4,,0.024578900018241256,86951,0.8389782751204702,0.16102172487952982,93,86,17616,0.2414804660726525,784.4086021505376,225.0,337,3245,0.6697104521377665,526.87890625
216,800,0.001,8,,0.02434430000721477,86951,0.8389782751204702,0.16102172487952982,90,84,17616,0.2414804660726525,810.5555555555555,227.0,325,3232,0.6676542178085139,526.296875
217,1000,5e-06,4,,0.025255099986679852,86951,1.0,0.0,410,96,17616,0.20259686490092121,212.07560975609755,23.0,915,5740,0.7282992397756147,526.52734375
218,1000,5e-06,8,,0.02593849998083897,86951,1.0,0.0,361,86,17616,0.20259686490092121,240.86149584487535,24.0,798,5489,0.7176779318718175,526.73046875
219,1000,1e-05,4,,0.024115300009725615,86951,1.0,0.0,410,96,17616,0.20259686490092121,212.07560975609755,23.0,915,5740,0.728353517028088,526.7265625
220,1000,1e-05,8,,0.027661799977067858,86951,1.0,0.0,361,86,17616,0.20259686490092121,240.86149584487535,24.0,798,5489,0.7175962060398554,522.22265625
221,1000,2e-05,4,,0.02540929999668151,86951,0.9994019620245885,0.0005980379754114695,381,95,17616,0.20271809802184146,228.08136482939634,25.0,867,5695,0.7270401063976791,523.84765625
222,1000,2e-05,8,,0.026062099990667775,86951,0.9994019620245885,0.0005980379754114695,340,86,17616,0.20271809802184146,255.58529411764707,27.5,757,5465,0.7174983050044712,525.796875
223,1000,3e-05,4,,0.02618119999533519,86951,0.9983438948373222,0.001656105162677779,356,95,17616,0.20293294319582522,243.83988764044943,30.5,836,5583,0.726695942220444,525.8046875
224,1000,3e-05,8,,0.027654800011077896,86951,0.9983438948373222,0.001656105162677779,321,86,17616,0.20293294319582522,270.4267912772586,31.0,726,5367,0.7171152955023856,525.8046875
225,1000,5e-05,4,,0.027204700018046424,86951,0.9951581925452266,0.004841807454773361,328,98,17616,0.20358257251820178,263.8109756097561,36.0,776,5434,0.7289681524942041,522.71484375
226,1000,5e-05,8,,0.028046399995218962,86951,0.9951581925452266,0.004841807454773361,296,87,17616,0.20358257251820178,292.3310810810811,37.0,685,5245,0.7172103349895409,522.796875
227,1000,8e-05,4,,0.02498439999180846,86951,0.9926395326103208,0.007360467389679215,305,98,17616,0.20409912989074394,282.98688524590165,39.0,741,5408,0.7283406165258363,523.8515625
228,1000,8e-05,8,,0.0255415000137873,86951,0.9926395326103208,0.007360467389679215,279,89,17616,0.20409912989074394,309.3584229390681,39.0,665,5217,0.7186885217447071,526.45703125
229,1000,0.0001,4,,0.02586460000020452,86951,0.9891433106002231,0.010856689399776909,287,100,17616,0.20482053786319718,299.6759581881533,45.0,706,5318,0.7294669136716413,526.05078125
230,1000,0.0001,8,,0.025728400010848418,86951,0.9891433106002231,0.010856689399776909,266,91,17616,0.20482053786319718,323.33458646616543,42.0,640,5198,0.7197704762725131,526.26171875
231,1000,0.00015,4,,0.025699599995277822,86951,0.9804487584961645,0.01955124150383547,263,100,17616,0.20663687229475314,324.148288973384,56.0,640,4977,0.7269378492588198,526.68359375
232,1000,0.00015,8,,0.02849269998841919,86951,0.9804487584961645,0.01955124150383547,238,92,17616,0.20663687229475314,358.19747899159665,56.5,588,4879,0.7181634882763871,527.1875
233,1000,0.0002,4,,0.0333941999997478,86951,0.9737323320030822,0.02626766799691782,246,102,17616,0.20806217298357094,344.1747967479675,65.0,602,4872,0.7268147642304847,528.0
234,1000,0.0002,8,,0.02508640001178719,86951,0.9737323320030822,0.02626766799691782,222,94,17616,0.20806217298357094,381.3828828828829,66.5,555,4771,0.7184955035504786,527.9921875
235,1000,0.0003,4,,0.02756650000810623,86951,0.9528010028636819,0.047198997136318144,210,102,17616,0.21263292575470447,394.5095238095238,86.5,550,4571,0.720942185894268,527.0625
236,1000,0.0003,8,,0.02588349999859929,86951,0.9528010028636819,0.047198997136318144,186,96,17616,0.21263292575470447,445.4139784946237,108.5,508,4426,0.7144624055018923,523.41796875
237,1000,0.0005,4,,0.024097699992125854,86951,0.9006566916999229,0.0993433083000771,157,102,17616,0.22494349597129468,498.8089171974522,150.0,518,4500,0.7056088095169433,527.84765625
238,1000,0.0005,8,,0.026195100013865158,86951,0.9006566916999229,0.0993433083000771,141,97,17616,0.22494349597129468,555.4113475177305,170.0,473,4232,0.7000317787597155,523.15625
239,1000,0.001,4,,0.023268199991434813,86951,0.8207151154098286,0.17928488459017144,104,98,17616,0.24685406799136794,686.1730769230769,196.5,356,3325,0.6768903392728894,526.8984375
240,1000,0.001,8,,0.024675699998624623,86951,0.8207151154098286,0.17928488459017144,98,93,17616,0.24685406799136794,728.1836734693877,199.5,332,3123,0.6714329168656649,526.09765625
241,1400,5e-06,4,,0.025733000016771257,86951,1.0,0.0,487,104,17616,0.20259686490092121,178.5441478439425,22.0,1064,6380,0.7370578789146576,526.3203125
242,1400,5e-06,8,,0.028412400017259642,86951,1.0,0.0,433,98,17616,0.20259686490092121,200.810623556582,23.0,975,5843,0.7303185842298294,525.32421875
243,1400,1e-05,4,,0.026150699995923787,86951,1.0,0.0,487,104,17616,0.20259686490092121,178.5441478439425,22.0,1064,6380,0.7370380367529688,525.3828125
244,1400,1e-05,8,,0.02735509999911301,86951,1.0,0.0,433,98,17616,0.20259686490092121,200.810623556582,23.0,975,5843,0.7303686199734222,525.27734375
245,1400,2e-05,4,,0.027118400001199916,86951,0.9990569401156973,0.000943059884302655,464,103,17616,0.2027881062289194,187.2176724137931,25.0,1025,6377,0.7356050176863874,526.0625
246,1400,2e-05,8,,0.026619200012646616,86951,0.9990569401156973,0.000943059884302655,411,97,17616,0.2027881062289194,211.36009732360097,25.0,923,5808,0.729042790889397,527.421875
247,1400,3e-05,4,,0.026781799999298528,86951,0.9976768524801325,0.0023231475198675078,437,102,17616,0.2030686232694325,198.51029748283753,28.0,996,6321,0.7341111953175324,527.44921875
248,1400,3e-05,8,,0.027281700022285804,86951,0.9976768524801325,0.0023231475198675078,388,97,17616,0.2030686232694325,223.5798969072165,29.0,894,5748,0.7286102563663001,523.93359375
249,1400,5e-05,4,,0.02512500001466833,86951,0.9941806304700348,0.0058193695299652015,401,101,17616,0.20378275203886864,215.57356608478804,34.0,931,6238,0.7320687863949891,528.05859375
250,1400,5e-05,8,,0.027293400024063885,86951,0.9941806304700348,0.0058193695299652015,358,98,17616,0.20378275203886864,241.46648044692736,35.5,848,5734,0.7286795232380385,526.81640625
251,1400,8e-05,4,,0.025699299992993474,86951,0.9899828639118584,0.010017136088141587,370,101,17616,0.20464684014869888,232.64864864864865,37.0,819,5860,0.7308192177484704,528.76171875
252,1400,8e-05,8,,0.02676219999557361,86951,0.9899828639118584,0.010017136088141587,329,98,17616,0.20464684014869888,261.6413373860182,39.0,757,5351,0.7274824444402741,526.734375
253,1400,0.0001,4,,0.02593559998786077,86951,0.9854515761750872,0.014548423824912837,345,99,17616,0.2055878439885162,248.36521739130436,42.0,766,5730,0.7272917148766567,526.88671875
254,1400,0.0001,8,,0.027529299986781552,86951,0.9854515761750872,0.014548423824912837,302,98,17616,0.2055878439885162,283.72847682119203,45.0,701,5233,0.726125067261585,527.56640625
255,1400,0.00015,4,,0.02599930000724271,86951,0.9743993743602719,0.025600625639728092,306,101,17616,0.2079197403363824,276.87908496732024,53.5,680,5392,0.7262545117365231,527.1484375
256,1400,0.00015,8,,0.026270000002114102,86951,0.9743993743602719,0.025600625639728092,269,98,17616,0.2079197403363824,314.9628252788104,59.0,612,4931,0.7229553470272472,523.90625
257,1400,0.0002,4,,0.02756650000810623,86951,0.9651987901231728,0.03480120987682722,287,102,17616,0.20990169794459337,292.42160278745644,62.0,662,5389,0.7245878782711628,527.14453125
258,1400,0.0002,8,,0.02585870001348667,86951,0.9651987901231728,0.03480120987682722,254,98,17616,0.20990169794459337,330.4133858267717,65.0,585,4981,0.7202783429218297,527.140625
259,1400,0.0003,4,,0.02573090000078082,86951,0.9415072857126427,0.05849271428735725,240,103,17616,0.2151835338667318,341.1041666666667,73.0,598,4926,0.7188043675374592,528.515625
260,1400,0.0003,8,,0.02626139999483712,86951,0.9415072857126427,0.05849271428735725,219,98,17616,0.2151835338667318,373.81278538812785,81.0,540,4552,0.7132799744308926,523.890625
261,1400,0.0005,4,,0.02500520000467077,86951,0.8876608664650205,0.11233913353497949,168,102,17616,0.22823678789370716,459.42261904761904,128.0,498,4245,0.7016579684121189,529.1328125
262,1400,0.0005,8,,0.02590610002516769,86951,0.8876608664650205,0.11233913353497949,155,95,17616,0.22823678789370716,497.9548387096774,134.0,458,3955,0.6939774817734505,527.36328125
263,1400,0.001,4,,0.023240999988047406,86951,0.7947234649400237,0.20527653505997634,111,101,17616,0.25492749848050705,622.5405405405405,201.0,349,3119,0.6720653498212137,522.984375
264,1400,0.001,8,,0.02494719999958761,86951,0.7947234649400237,0.20527653505997634,101,92,17616,0.25492749848050705,684.1782178217821,204.0,307,2803,0.662242208202613,527.7265625
1,20,5e-06,4,,0.5786810999852605,86951,1.0,0.0,6,6,49824,0.5730123862865292,14491.833333333334,8323.5,6,93,0.5554772053429269,517.38671875
2,20,5e-06,8,,0.024790700001176447,86951,1.0,0.0,4,4,66471,0.7644650435302641,21737.75,9746.5,4,34,0.5328038683435081,517.46875
3,20,1e-05,4,,0.02553569999872707,86951,1.0,0.0,6,6,49824,0.5730123862865292,14491.833333333334,8323.5,6,93,0.5725602043877481,519.203125
4,20,1e-05,8,,0.026582500024233013,86951,1.0,0.0,4,4,66471,0.7644650435302641,21737.75,9746.5,4,34,0.5327187093519351,520.1015625
5,20,2e-05,4,,0.026471499993931502,86951,0.9999884992697037,1.1500730296321038e-05,6,6,49824,0.5730189764232317,14491.666666666666,8323.0,6,94,0.5725115628564675,520.2109375
6,20,2e-05,8,,0.02437980001559481,86951,0.9999884992697037,1.1500730296321038e-05,5,5,64306,0.7395744680851064,17390.0,2164.0,6,94,0.5385478020646751,518.890625
7,20,3e-05,4,,0.025115099997492507,86951,0.9999884992697037,1.1500730296321038e-05,6,6,49824,0.5730189764232317,14491.666666666666,8323.0,6,94,0.572576015132423,518.1953125
8,20,3e-05,8,,0.02487909997580573,86951,0.9999884992697037,1.1500730296321038e-05,5,5,64306,0.7395744680851064,17390.0,2164.0,6,94,0.5385240228288972,518.91796875
9,20,5e-05,4,,0.024853199982317165,86951,0.9999884992697037,1.1500730296321038e-05,6,6,49824,0.5730189764232317,14491.666666666666,8323.0,6,94,0.5725884795283482,518.91796875
10,20,5e-05,8,,0.025181800010614097,86951,0.9999884992697037,1.1500730296321038e-05,5,5,64306,0.7395744680851064,17390.0,2164.0,6,94,0.5385096179719121,518.20703125
11,20,8e-05,4,,0.028930400003446266,86951,0.9999884992697037,1.1500730296321038e-05,6,6,49824,0.5730189764232317,14491.666666666666,8323.0,6,94,0.5723951561562269,519.5859375
12,20,8e-05,8,,0.023503800010075793,86951,0.9999884992697037,1.1500730296321038e-05,5,5,64306,0.7395744680851064,17390.0,2164.0,6,94,0.5385895777562253,518.21484375
13,20,0.0001,4,,0.0226552999811247,86951,0.9998964934273327,0.00010350657266733343,7,7,49824,0.5730717029743967,12420.285714285714,1898.0,8,95,0.5734149272119923,518.93359375
14,20,0.0001,8,,0.024262099992483854,86951,0.9998964934273327,0.00010350657266733343,5,5,64306,0.7396425203008903,17388.4,2156.0,6,93,0.5385167990189039,519.59375
15,20,0.00015,4,,0.024126100004650652,86951,0.9998964934273327,0.00010350657266733343,7,7,49824,0.5730717029743967,12420.285714285714,1898.0,8,95,0.5733447104295721,518.14453125
16,20,0.00015,8,,0.02471009999862872,86951,0.9998964934273327,0.00010350657266733343,5,5,64306,0.7396425203008903,17388.4,2156.0,6,93,0.538495456980143,518.1796875
17,20,0.0002,4,,0.0293639000155963,86951,0.9998964934273327,0.00010350657266733343,7,7,49824,0.5730717029743967,12420.285714285714,1898.0,8,95,0.5730962847143534,519.59375
18,20,0.0002,8,,0.0235765999823343,86951,0.9998964934273327,0.00010350657266733343,5,5,64306,0.7396425203008903,17388.4,2156.0,6,93,0.5385494913597256,519.60546875
19,20,0.0003,4,,0.022897800023201853,86951,0.9996089751699233,0.00039102483007669164,7,7,49824,0.5732365360056145,12416.714285714286,1898.0,7,91,0.5732984900574424,518.15625
20,20,0.0003,8,,0.023601299995789304,86951,0.9996089751699233,0.00039102483007669164,5,5,64306,0.7398552642175868,17383.4,2156.0,6,90,0.5384338842774755,519.6015625
21,20,0.0005,4,,0.023366999987047166,86951,0.9983438948373222,0.001656105162677779,7,7,49791,0.5735827755826143,12401.0,1859.0,8,87,0.5728905608996555,519.60546875
22,20,0.0005,8,,0.024050600011833012,86951,0.9983438948373222,0.001656105162677779,5,5,64273,0.7404126395336782,17361.4,2117.0,6,85,0.5379847075509302,518.19140625
23,20,0.001,4,,0.02323889997205697,86951,0.995445710802636,0.004554289197364003,9,9,49718,0.5744093351048466,9617.222222222223,1859.0,15,333,0.5735261914988047,519.6171875
24,20,0.001,8,,0.027253499982180074,86951,0.995445710802636,0.004554289197364003,8,8,53597,0.6192247703772168,10819.375,1855.5,15,333,0.5636109324358615,519.6171875
25,30,5e-06,4,,0.02593269999488257,86951,1.0,0.0,11,10,49609,0.5705397292728088,7904.636363636364,1877.0,17,190,0.5760746374278201,517.5546875
26,30,5e-06,8,,0.024426899995887652,86951,1.0,0.0,7,7,49824,0.5730123862865292,12421.57142857143,5642.0,10,157,0.5733681148914878,517.55078125
27,30,1e-05,4,,0.022663200012175366,86951,1.0,0.0,11,10,49609,0.5705397292728088,7904.636363636364,1877.0,17,190,0.5762304490477642,517.55859375
28,30,1e-05,8,,0.02484210001421161,86951,1.0,0.0,7,7,49824,0.5730123862865292,12421.57142857143,5642.0,10,157,0.5733483411233815,517.56640625
29,30,2e-05,4,,0.0227428000071086,86951,1.0,0.0,11,10,49609,0.5705397292728088,7904.636363636364,1877.0,17,190,0.5762266437908368,517.5703125
30,30,2e-05,8,,0.022826399974292144,86951,1.0,0.0,7,7,49824,0.5730123862865292,12421.57142857143,5642.0,10,157,0.5734444884076898,517.56640625
31,30,3e-05,4,,0.026145000010728836,86951,1.0,0.0,11,10,49609,0.5705397292728088,7904.636363636364,1877.0,17,190,0.5760645543661117,517.609375
32,30,3e-05,8,,0.02754170002299361,86951,1.0,0.0,7,7,49824,0.5730123862865292,12421.57142857143,5642.0,10,157,0.5732201632647378,517.57421875
33,30,5e-05,4,,0.025291800004197285,86951,0.9999654978091109,3.4502190889074136e-05,12,9,49609,0.5705594148226526,7245.666666666667,1432.0,15,192,0.5753282830197387,518.234375
34,30,5e-05,8,,0.024639999988721684,86951,0.9999654978091109,3.4502190889074136e-05,7,7,49824,0.5730321571514009,12421.142857142857,5642.0,10,147,0.5733453843500209,518.23046875
35,30,8e-05,4,,0.023173099994892254,86951,0.9999654978091109,3.4502190889074136e-05,12,9,49609,0.5705594148226526,7245.666666666667,1432.0,15,192,0.5754292647656545,518.234375
36,30,8e-05,8,,0.023917199985589832,86951,0.9999654978091109,3.4502190889074136e-05,7,7,49824,0.5730321571514009,12421.142857142857,5642.0,10,147,0.5733798313976688,518.2265625
37,30,0.0001,4,,0.024074900022242218,86951,0.9999654978091109,3.4502190889074136e-05,12,9,49609,0.5705594148226526,7245.666666666667,1432.0,15,192,0.575386231984684,520.5546875
38,30,0.0001,8,,0.02305370001704432,86951,0.9999654978091109,3.4502190889074136e-05,7,7,49824,0.5730321571514009,12421.142857142857,5642.0,10,147,0.573421047703282,520.88671875
39,30,0.00015,4,,0.024208599992562085,86951,0.9999654978091109,3.4502190889074136e-05,12,9,49609,0.5705594148226526,7245.666666666667,1432.0,15,192,0.5753798584379404,518.234375
40,30,0.00015,8,,0.02308459999039769,86951,0.9999654978091109,3.4502190889074136e-05,7,7,49824,0.5730321571514009,12421.142857142857,5642.0,10,147,0.5734195715952909,520.88671875
41,30,0.0002,4,,0.022687199991196394,86951,0.9996434773608124,0.0003565226391876175,12,9,49595,0.5705821445006903,7243.333333333333,1425.0,14,176,0.5753674317268377,519.73828125
42,30,0.0002,8,,0.023748400009935722,86951,0.9996434773608124,0.0003565226391876175,7,7,49810,0.5730556833870225,12417.142857142857,5642.0,10,145,0.573302672677743,518.90234375
43,30,0.0003,4,,0.0230314000218641,86951,0.9990914423065864,0.0009085576934135808,12,9,49595,0.5708974122847408,7239.333333333333,1413.0,16,188,0.5751499200419438,518.25
44,30,0.0003,8,,0.025825300021097064,86951,0.9990914423065864,0.0009085576934135808,8,8,49810,0.573372317892992,10859.0,3903.5,10,150,0.5737606212054975,520.5703125
45,30,0.0005,4,,0.024499499995727092,86951,0.9959287414750837,0.004071258524916299,13,10,49468,0.5712438075222005,6661.307692307692,921.0,19,189,0.5749841854486344,518.265625
46,30,0.0005,8,,0.02483910002047196,86951,0.9959287414750837,0.004071258524916299,10,10,49740,0.5743847939305057,8659.7,1492.0,15,152,0.5743398159231521,520.87890625
47,30,0.001,4,,0.02115879999473691,86951,0.9893733252061506,0.010626674793849378,13,13,49327,0.573389749729736,6617.461538461538,921.0,20,378,0.5753870020260271,521.3671875
48,30,0.001,8,,0.021372399991378188,86951,0.9893733252061506,0.010626674793849378,12,12,49542,0.5758889650923548,7168.916666666667,1316.5,18,342,0.5741034365350748,519.85546875
49,50,5e-06,4,,0.023134499992011115,86951,1.0,0.0,16,12,49824,0.5730123862865292,5434.4375,679.0,29,384,0.5772511100979802,520.421875
50,50,5e-06,8,,0.022792500007199124,86951,1.0,0.0,15,12,49824,0.5730123862865292,5796.733333333334,712.0,27,380,0.5772674509925166,519.265625
51,50,1e-05,4,,0.0226179999881424,86951,1.0,0.0,16,12,49824,0.5730123862865292,5434.4375,679.0,29,384,0.5772757928836061,517.6875
52,50,1e-05,8,,0.022862400015583262,86951,1.0,0.0,15,12,49824,0.5730123862865292,5796.733333333334,712.0,27,380,0.5772641102540096,520.09765625
